region,year,cases,deaths,cases_median,cases_min,cases_max,deaths_median,deaths_min,deaths_max,fips,iso,iso2,land_area_kmsq_2012,languages_en_2012,who_region,world_bank_income_group
Eritrea, 2015,64020[41000-89000],128[51-240],64020,41000,89000,128,51,240,ER,ERI,ER,"101,000","Tigrinya, Arabic, English, others",Africa,Low income
Eswatini, 2015,318,0[0-1],318,,,0,0,1,WZ,SWZ,SZ,17200,"English, siSwati",Africa,Lower middle income
Ethiopia, 2015,12528267[3473000-25030000],22125[4560-54000],12528267,3473000,25030000,22125,4560,54000,ET,ETH,ET,"1,000,000","Amharic, Oromo, English, Arabic, Tigrayan, others",Africa,Low income
Gabon, 2015,473905[243000-838000],407[350-480],473905,243000,838000,407,350,480,GB,GAB,GA,"257,670","French, Fang, Myene, Nzebi, Bapounou, Bandjabi",Africa,Upper middle income
Gambia, 2015,450479[346000-564000],557[540-580],450479,346000,564000,557,540,580,GA,GMB,GM,"10,120","English, Mandinka, Wolof, Fula, other indigenous languages ",Africa,Low income
Georgia, 2015,0,0,0,,,0,,,GG,GEO,GE,"69, 490","Georgian, Russian, others",Europe,Lower middle income
Ghana, 2015,7999986[6263000-10090000],13459[12900-14100],7999986,6263000,10090000,13459,12900,14100,GH,GHA,GH,"227,540","English, Asante, Ewe, Fante, Boron, others",Africa,Lower middle income
Guatemala, 2015,6482[5800-7500],2[0-4],6482,5800,7500,2,0,4,GT,GTM,GT,"107,160","Spanish, Amerindian languages",Americas,Upper middle income
Guinea, 2015,4402690[3251000-5878000],10530[9580-11700],4402690,3251000,5878000,10530,9580,11700,GV,GIN,GN,"245,720","French, local languages",Africa,Low income
Guinea-Bissau, 2015,161401[58000-379000],772[690-880],161401,58000,379000,772,690,880,PU,GNB,GW,"28,120","Portuguese, Crioulo, African languages ",Africa,Low income
Guyana, 2015,18030[14000-25000],22[10-38],18030,14000,25000,22,10,38,GY,GUY,GY,"196,850","English, Amerindian dialects, Creole, Caribbean Hindustani, Urdu",Americas,Upper middle income
Haiti, 2015,32185[21000-44000],82[32-150],32185,21000,44000,82,32,150,HA,HTI,HT,"27,560","French, Creole ",Americas,Low income
Honduras, 2015,4792[3800-5900],4[1-6],4792,3800,5900,4,1,6,HO,HND,HN,"111,890","Spanish, Amerindian languages",Americas,Lower middle income
India, 2015,11856993[8956000-16020000],21702[9930-37200],11856993,8956000,16020000,21702,9930,37200,IN,IND,IN,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",South-East Asia,Lower middle income
Indonesia, 2015,1039394[938000-1158000],1651[830-2530],1039394,938000,1158000,1651,830,2530,ID,IDN,ID,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",South-East Asia,Lower middle income
Iran (Islamic Republic of), 2015,167,0,167,,,0,,,IR,IRN,IR,"1,628,550","Farsi, others",Eastern Mediterranean,Upper middle income
Iraq, 2015,0,0,0,,,0,,,IZ,IRQ,IQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",Eastern Mediterranean,Upper middle income
Kazakhstan, 2015,0[0-0],0[0-0],0,0,0,0,0,0,KZ,KAZ,KZ,"2,699,700","Kazakh, Russian",Europe,Upper middle income
Kenya, 2015,3319230[2421000-4397000],10351[9930-10900],3319230,2421000,4397000,10351,9930,10900,KE,KEN,KE,"569,140","English, Kiswahili, numerous indigenous languages",Africa,Lower middle income
Kyrgyzstan, 2015,0,0,0,,,0,,,KG,KGZ,KG,"191,800","Kyrgyz, Uzbek, Russian , others",Europe,Lower middle income
Lao People's Democratic Republic, 2015,62489[45000-83000],80[38-140],62489,45000,83000,80,38,140,LA,LAO,LA,"230,800","Lao, French, English, various ethnic languages   ",Western Pacific,Lower middle income
Liberia, 2015,1591767[1223000-2054000],3070[2790-3400],1591767,1223000,2054000,3070,2790,3400,LI,LBR,LR,"96,320","English, some 20 ethnic languages ",Africa,Low income
Madagascar, 2015,2345948[1696000-3074000],5800[2480-10200],2345948,1696000,3074000,5800,2480,10200,MA,MDG,MG,"581,540","French, Malagasy, English   ",Africa,Low income
Malawi, 2015,4106623[3115000-5354000],7023[6520-7600],4106623,3115000,5354000,7023,6520,7600,MI,MWI,MW,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",Africa,Low income
Malaysia, 2015,242,4,242,,,4,,,MY,MYS,MY,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",Western Pacific,Upper middle income
Mali, 2015,7097168[5034000-10060000],17783[15800-20000],7097168,5034000,10060000,17783,15800,20000,ML,MLI,ML,"1,220,190","French, Bambara, others ",Africa,Low income
Mauritania, 2015,291679[107000-578000],1032[890-1280],291679,107000,578000,1032,890,1280,MR,MRT,MR,"1,030,700","Arabic, French,  local languages",Africa,Lower middle income
Mauritius, 2015,,,,,,,,,MP,MUS,MU,2030,"Creole, Bhojpuri, French, English, others",Africa,Upper middle income
Mayotte, 2015,2[1-5],0[0-0],2,1,5,0,0,0,,MYT,,,,,
Mexico, 2015,517,0,517,,,0,,,MX,MEX,MX,"1,943,950","Spanish, indigenous languages",Americas,Upper middle income
Morocco, 2015,0,0,0,,,0,,,MO,MAR,MA,"446,300","Arabic, Berber languages, French",Eastern Mediterranean,Lower middle income
Mozambique, 2015,9403454[7652000-11440000],23519[19600-29000],9403454,7652000,11440000,23519,19600,29000,MZ,MOZ,MZ,"786,380","Emakhuwa, Portuguese, Xichangana, other Mozambican languages",Africa,Low income
Myanmar, 2015,271652[219000-328000],481[230-790],271652,219000,328000,481,230,790,BM,MMR,MM,"653,310","Burmese, ethnic group languages",South-East Asia,Lower middle income
Namibia, 2015,15052[12000-18000],38[17-65],15052,12000,18000,38,17,65,WA,NAM,,"823,290","English, Afrikaans, German, indigenous languages",Africa,Upper middle income
Nepal, 2015,4370[2400-9200],2[0-6],4370,2400,9200,2,0,6,NP,NPL,NP,"143,350","Nepali, Maithali, Bhojpuri, Tharu, others",South-East Asia,Low income
Nicaragua, 2015,2886[2400-3400],1,2886,2400,3400,1,,,NU,NIC,NI,"120,340","Spanish, others",Americas,Lower middle income
Niger, 2015,8073585[5143000-12100000],26184[19900-34500],8073585,5143000,12100000,26184,19900,34500,NG,NER,NE,"1,266,700","French, Hausa, Djerma",Africa,Low income
Nigeria, 2015,54115123[43300000-67110000],163088[143000-188000],54115123,43300000,67110000,163088,143000,188000,NI,NGA,NG,"910,770","English, Hausa, Yoruba, hundreds of indigenous languages",Africa,Lower middle income
Oman, 2015,0,0,0,,,0,,,MU,OMN,OM,"309,500","Arabic, English, Baluchi, Urdu, Indian dialects",Eastern Mediterranean,High income
Pakistan, 2015,1000339[529000-2078000],765[310-1790],1000339,529000,2078000,765,310,1790,PK,PAK,PK,"770,880","Punjabi, Sindhi, Saraiki, Pashtu, Urdu, Balochi, Hindko, Brahui, English, Burushaski, others ",Eastern Mediterranean,Lower middle income
Panama, 2015,575[550-610],0,575,550,610,0,,,PM,PAN,PA,"74,340","Spanish, English",Americas,High income
Papua New Guinea, 2015,884727[579000-1249000],1860[780-3410],884727,579000,1249000,1860,780,3410,PP,PNG,PG,"452,860","Tok Pisin, English, Hiri Motu , some 836 indigenous languages  ",Western Pacific,Lower middle income
Paraguay, 2015,0,0,0,,,0,,,PA,PRY,PY,"397,300","Spanish, Guarani",Americas,Upper middle income
Peru, 2015,86896[71000-104000],70[36-110],86896,71000,104000,70,36,110,PE,PER,PE,"1,280,000","Spanish, Quechua, Aymara,  others  ",Americas,Upper middle income
Philippines, 2015,27904[20000-37000],63[26-110],27904,20000,37000,63,26,110,RP,PHL,PH,"298,170","Filipino, English, eight major dialects ",Western Pacific,Lower middle income
Republic of Korea, 2015,627,0,627,,,0,,,KS,KOR,KR,"97,030",Korean,Western Pacific,High income
Rwanda, 2015,3585563[2667000-4538000],2948[2850-3070],3585563,2667000,4538000,2948,2850,3070,RW,RWA,RW,"24,670","Kinyarwanda, French, English, Kiswahili",Africa,Low income
Sao Tome and Principe, 2015,2056,0,2056,,,0,,,TP,STP,ST,960,Portuguese,Africa,Lower middle income
Saudi Arabia, 2015,83,0,83,,,0,,,SA,SAU,SA,"2,149,690",Arabic ,Eastern Mediterranean,High income
Senegal, 2015,1010929[684000-1370000],3910[3820-4010],1010929,684000,1370000,3910,3820,4010,SG,SEN,SN,"192,530","French, Wolof, Pulaar, Jola, Mandinka",Africa,Low income
Sierra Leone, 2015,2857523[2252000-3601000],10884[9940-12000],2857523,2252000,3601000,10884,9940,12000,SL,SLE,SL,"71,620","English, Mende, Temne, Krio",Africa,Low income
Solomon Islands, 2015,39811[33000-49000],57[28-92],39811,33000,49000,57,28,92,BP,SLB,SB,"27,990","Melanesian pidgin, English, 120 indigenous languages",Western Pacific,Lower middle income
Somalia, 2015,811764[572000-1112000],1989[840-3530],811764,572000,1112000,1989,840,3530,SO,SOM,SO,"627,340","Somali, Arabic, Italian, English ",Eastern Mediterranean,Low income
South Africa, 2015,4959,110,4959,,,110,,,SF,ZAF,ZA,"1,213,090","IsiZulu, IsiXhosa, Afrikaans, Sepedi, English, Setswana, Sesotho, Xitsonga, siSwati, others",Africa,Upper middle income
South Sudan, 2015,3033662[2108000-4190000],6542[4720-9090],3033662,2108000,4190000,6542,4720,9090,,SSD,,,,Africa,Low income
Sri Lanka, 2015,0,0,0,,,0,,,CE,LKA,LK,"62,710","Sinhala, Tamil, others",South-East Asia,Lower middle income
Sudan, 2015,1611298[1053000-2378000],3948[1620-7300],1611298,1053000,2378000,3948,1620,7300,SU,SDN,SD,"2,376,000","Arabic, English, Nubian, Ta Bedawie, Fur",Eastern Mediterranean,Lower middle income
Suriname, 2015,81,0,81,,,0,,,NS,SUR,SR,"156,000","Dutch, English, Sranang Tongo, Caribbean Hindustani, Javanese ",Americas,Upper middle income
Syrian Arab Republic, 2015,0,0,0,,,0,,,SY,SYR,SY,"183,640","Arabic, Kurdish, Armenian, Aramaic, Circassian, French",Eastern Mediterranean,Low income
Turkiye, 2015,0,0,0,,,0,,,TU,TUR,TR,"769,630","Turkish, Kurdish, other minority languages",Europe,Upper middle income
Tajikistan, 2015,0,0,0,,,0,,,TI,TJK,TJ,"139,960","Tajik, Russian",Europe,Low income
Thailand, 2015,14265,33,14265,,,33,,,TH,THA,TH,"510,890","Thai, others",South-East Asia,Upper middle income
Timor-Leste, 2015,110[93-130],0,110,93,130,0,,,TT,TLS,TL,"14,870","Tetum, Portuguese, Indonesian, English",South-East Asia,Lower middle income
Togo, 2015,2669469[2163000-3274000],5177[4670-5730],2669469,2163000,3274000,5177,4670,5730,TO,TGO,TG,"54,390","French, Ewe, Mina, Kabye, Dagomba",Africa,Low income
Turkmenistan, 2015,0,0,0,,,0,,,TX,TKM,TM,"469,930","Turkmen, Russian, Uzbek, others",Europe,Upper middle income
Uganda, 2015,9501063[6650000-12970000],15704[14800-16800],9501063,6650000,12970000,15704,14800,16800,UG,UGA,UG,"199,810","English, Ganda, other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic ",Africa,Low income
United Arab Emirates, 2015,0,0,0,,,0,,,AE,ARE,AE,"83,600","Arabic, Persian, English, Hindi, Urdu ",Eastern Mediterranean,High income
United Republic of Tanzania, 2015,7382963[5516000-9735000],22917[21600-24500],7382963,5516000,9735000,22917,21600,24500,TZ,TZA,TZ,"885,800","Swahili, Kiunguja, English, Arabic, many local languages",Africa,Low income
Uzbekistan, 2015,0,0,0,,,0,,,UZ,UZB,UZ,"425,400","Uzbek, Russian, Tajik, others",Europe,Lower middle income
Vanuatu, 2015,807[690-950],0,807,690,950,0,,,NH,VUT,VU,"12,190","Pidgin, English, French, more than 100 local languages, others",Western Pacific,Lower middle income
Venezuela (Bolivarian Republic of), 2015,159661[142000-184000],150[77-230],159661,142000,184000,150,77,230,VE,VEN,VE,"882,050","Spanish, numerous indigenous dialects ",Americas,Upper middle income
Viet Nam, 2015,11283[10000-13000],16[7-24],11283,10000,13000,16,7,24,VM,VNM,VN,"310,070","Vietnamese, others",Western Pacific,Lower middle income
Yemen, 2015,513816[361000-743000],1309[550-2430],513816,361000,743000,1309,550,2430,YM,YEM,YE,"527,970",Arabic ,Eastern Mediterranean,Low income
Zambia, 2015,3563606[2796000-4453000],8231[7820-8700],3563606,2796000,4453000,8231,7820,8700,ZA,ZMB,ZM,"743,390","English, 11 Bantu languages, Nyanja, Tonga, Lozi, Chewa, Nsenga, others",Africa,Lower middle income
Zimbabwe, 2015,1067121[726000-1450000],2731[1090-4970],1067121,726000,1450000,2731,1090,4970,ZI,ZWE,ZW,"386,850","English, Shona, Sindebele, numerous tribal dialects",Africa,Low income
Afghanistan, 2014,319142[221000-443000],152[66-270],319142,221000,443000,152,66,270,AF,AFG,AF,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",Eastern Mediterranean,Low income
Algeria, 2014,0,0,0,,,0,,,AG,DZA,DZ,"2,381,740","Arabic, French, Berber dialects",Africa,Upper middle income
Angola, 2014,4524454[3416000-5923000],11659[8610-16000],4524454,3416000,5923000,11659,8610,16000,AO,AGO,AO,"1,246,700","Portuguese, Bantu,  other African languages ",Africa,Lower middle income
Argentina, 2014,0,0,0,,,0,,,AR,ARG,AR,"2,736,690","Spanish, others",Americas,High income
Armenia, 2014,0,0,0,,,0,,,AM,ARM,AM,"28,480",Armenian,Europe,Upper middle income
Azerbaijan, 2014,0,0,0,,,0,,,AJ,AZE,AZ,"82,450","Azerbaijani, others",Europe,Upper middle income
Bangladesh, 2014,66274[60000-74000],160[74-250],66274,60000,74000,160,74,250,BG,BGD,BD,"130,170","Bangla, English",South-East Asia,Lower middle income
Belize, 2014,19,0,19,,,0,,,BH,BLZ,BZ,"22,810","Spanish, Creole, Mayan dialects, English",Americas,Upper middle income
Benin, 2014,3917119[3056000-4932000],10522[9680-11400],3917119,3056000,4932000,10522,9680,11400,BN,BEN,BJ,"112,760","French, Fon, Yoruba, tribal languages",Africa,Low income
Bhutan, 2014,19,0,19,,,0,,,BT,BTN,BT,"38,394","Sharchhopka, Dzongkha, Lhotshamkha, others",South-East Asia,Lower middle income
Bolivia (Plurinational State of), 2014,10994[8400-14000],4[1-8],10994,8400,14000,4,1,8,BL,BOL,BO,"1,083,300","Spanish, Quechua, Aymara",Americas,Lower middle income
Botswana, 2014,2076[1600-2800],5[2-9],2076,1600,2800,5,2,9,BC,BWA,BW,"566,730","Setswana, Kalanga, English ",Africa,Upper middle income
Brazil, 2014,146599[141000-156000],36,146599,141000,156000,36,,,BR,BRA,BR,"8,459,420",Portuguese,Americas,Upper middle income
Burkina Faso, 2014,8132937[6535000-10000000],23619[20200-27600],8132937,6535000,10000000,23619,20200,27600,UV,BFA,BF,"273,600","French, native African languages",Africa,Low income
Burundi, 2014,1916653[1368000-2607000],4990[4530-5560],1916653,1368000,2607000,4990,4530,5560,BY,BDI,BI,"25,680","Kirundi, French, Swahili",Africa,Low income
Cote d'Ivoire, 2014,5955704[4369000-7945000],12233[10900-13700],5955704,4369000,7945000,12233,10900,13700,IV,CIV,CI,318000,"French, Dioula, 60 native dialects",Africa,Lower middle income
Cabo Verde, 2014,26,1,26,,,1,,,CV,CPV,CV,"4,030","Portuguese, Crioulo ",Africa,Lower middle income
Cambodia, 2014,240449[207000-280000],399[200-630],240449,207000,280000,399,200,630,CB,KHM,KH,"176,520","Khmer, French, English ",Western Pacific,Lower middle income
Cameroon, 2014,5825479[4234000-7800000],12438[11600-13400],5825479,4234000,7800000,12438,11600,13400,CM,CMR,CM,"472,710","French, English, 24  African language groups",Africa,Lower middle income
Central African Republic, 2014,1740283[971000-2919000],6684[4800-9590],1740283,971000,2919000,6684,4800,9590,CT,CAF,CF,"622,980","Sango, French, tribal languages",Africa,Low income
Chad, 2014,2584781[1402000-4354000],11106[9930-12400],2584781,1402000,4354000,11106,9930,12400,CD,TCD,TD,"1,259,200","French, Arabic, Sara, more than 120 different languages and dialects",Africa,Low income
China, 2014,53,0,53,,,0,,,CH,CHN,CN,"9,327,489","Mandarin, Cantonese, others",Western Pacific,Upper middle income
Colombia, 2014,57024[43000-71000],17,57024,43000,71000,17,,,CO,COL,CO,"1,109,500",Spanish,Americas,Upper middle income
Comoros, 2014,2203,5[2-8],2203,,,5,2,8,CN,COM,KM,"1,861","Arabic, French, Shikomoro ",Africa,Low income
Congo, 2014,1053862[719000-1492000],2147[1920-2430],1053862,719000,1492000,2147,1920,2430,CF,COG,CG,"341,500","French, Lingala, Monokutuba, many local languages and dialects ",Africa,Lower middle income
Costa Rica, 2014,0,0,0,,,0,,,CS,CRI,CR,"51,060","Spanish, English",Americas,Upper middle income
Democratic People's Republic of Korea, 2014,10535,0,10535,,,0,,,KN,PRK,KP,"120,410",Korean,South-East Asia,Low income
Democratic Republic of the Congo, 2014,23381296[18390000-29330000],56824[44600-70900],23381296,18390000,29330000,56824,44600,70900,CG,COD,CD,"2,267,050","French, Lingala, Kingwana, Kikongo, Tshiluba  ",Africa,Low income
Djibouti, 2014,9439,24[11-37],9439,,,24,11,37,DJ,DJI,DJ,"23,180","French, Arabic, Somali, Afar",Eastern Mediterranean,Lower middle income
Dominican Republic, 2014,566[480-660],4,566,480,660,4,,,DR,DOM,DO,"48,320",Spanish  ,Americas,Upper middle income
Ecuador, 2014,242,0,242,,,0,,,EC,ECU,EC,"248,360","Spanish, Quechua",Americas,Upper middle income
El Salvador, 2014,6,0,6,,,0,,,ES,SLV,SV,"20,720","Spanish, Amerindian languages",Americas,Lower middle income
Equatorial Guinea, 2014,397146[277000-552000],904[730-1130],397146,277000,552000,904,730,1130,EK,GNQ,GQ,"28,050","Spanish, French, others",Africa,Upper middle income
Eritrea, 2014,109689[71000-153000],227[91-420],109689,71000,153000,227,91,420,ER,ERI,ER,"101,000","Tigrinya, Arabic, English, others",Africa,Low income
Eswatini, 2014,389,0[0-1],389,,,0,0,1,WZ,SWZ,SZ,17200,"English, siSwati",Africa,Lower middle income
Ethiopia, 2014,14339644[3726000-28070000],23862[4680-58100],14339644,3726000,28070000,23862,4680,58100,ET,ETH,ET,"1,000,000","Amharic, Oromo, English, Arabic, Tigrayan, others",Africa,Low income
Gabon, 2014,473210[242000-837000],403[350-470],473210,242000,837000,403,350,470,GB,GAB,GA,"257,670","French, Fang, Myene, Nzebi, Bapounou, Bandjabi",Africa,Upper middle income
Gambia, 2014,303721[237000-376000],551[530-570],303721,237000,376000,551,530,570,GA,GMB,GM,"10,120","English, Mandinka, Wolof, Fula, other indigenous languages ",Africa,Low income
Georgia, 2014,0,0,0,,,0,,,GG,GEO,GE,"69, 490","Georgian, Russian, others",Europe,Lower middle income
Ghana, 2014,8867522[7104000-10960000],14869[14200-15600],8867522,7104000,10960000,14869,14200,15600,GH,GHA,GH,"227,540","English, Asante, Ewe, Fante, Boron, others",Africa,Lower middle income
Guatemala, 2014,5764[5100-6600],2[0-3],5764,5100,6600,2,0,3,GT,GTM,GT,"107,160","Spanish, Amerindian languages",Americas,Upper middle income
Guinea, 2014,4460552[3402000-5743000],11602[10600-12800],4460552,3402000,5743000,11602,10600,12800,GV,GIN,GN,"245,720","French, local languages",Africa,Low income
Guinea-Bissau, 2014,186564[70000-413000],800[710-910],186564,70000,413000,800,710,910,PU,GNB,GW,"28,120","Portuguese, Crioulo, African languages ",Africa,Low income
Guyana, 2014,22310[17000-30000],27[13-48],22310,17000,30000,27,13,48,GY,GUY,GY,"196,850","English, Amerindian dialects, Creole, Caribbean Hindustani, Urdu",Americas,Upper middle income
Haiti, 2014,33119[22000-45000],84[33-160],33119,22000,45000,84,33,160,HA,HTI,HT,"27,560","French, Creole ",Americas,Low income
Honduras, 2014,4553[3600-5600],3[1-5],4553,3600,5600,3,1,5,HO,HND,HN,"111,890","Spanish, Amerindian languages",Americas,Lower middle income
India, 2014,11138430[8380000-15460000],20130[9350-34600],11138430,8380000,15460000,20130,9350,34600,IN,IND,IN,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",South-East Asia,Lower middle income
Indonesia, 2014,1163077[1047000-1293000],1895[960-2900],1163077,1047000,1293000,1895,960,2900,ID,IDN,ID,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",South-East Asia,Lower middle income
Iran (Islamic Republic of), 2014,358,0,358,,,0,,,IR,IRN,IR,"1,628,550","Farsi, others",Eastern Mediterranean,Upper middle income
Iraq, 2014,0,0,0,,,0,,,IZ,IRQ,IQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",Eastern Mediterranean,Upper middle income
Kazakhstan, 2014,0[0-0],0,0,0,0,0,,,KZ,KAZ,KZ,"2,699,700","Kazakh, Russian",Europe,Upper middle income
Kenya, 2014,3312249[2428000-4390000],10182[9810-10600],3312249,2428000,4390000,10182,9810,10600,KE,KEN,KE,"569,140","English, Kiswahili, numerous indigenous languages",Africa,Lower middle income
Kyrgyzstan, 2014,0,0,0,,,0,,,KG,KGZ,KG,"191,800","Kyrgyz, Uzbek, Russian , others",Europe,Lower middle income
Lao People's Democratic Republic, 2014,87770[64000-116000],134[61-230],87770,64000,116000,134,61,230,LA,LAO,LA,"230,800","Lao, French, English, various ethnic languages   ",Western Pacific,Lower middle income
Liberia, 2014,1506350[1106000-2024000],3315[3040-3640],1506350,1106000,2024000,3315,3040,3640,LI,LBR,LR,"96,320","English, some 20 ethnic languages ",Africa,Low income
Madagascar, 2014,1078280[767000-1441000],2665[1130-4720],1078280,767000,1441000,2665,1130,4720,MA,MDG,MG,"581,540","French, Malagasy, English   ",Africa,Low income
Malawi, 2014,4353265[3306000-5658000],7365[6930-7870],4353265,3306000,5658000,7365,6930,7870,MI,MWI,MW,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",Africa,Low income
Malaysia, 2014,596,4,596,,,4,,,MY,MYS,MY,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",Western Pacific,Upper middle income
Mali, 2014,7740479[5562000-10730000],22863[20500-25400],7740479,5562000,10730000,22863,20500,25400,ML,MLI,ML,"1,220,190","French, Bambara, others ",Africa,Low income
Mauritania, 2014,216687[75000-431000],996[870-1210],216687,75000,431000,996,870,1210,MR,MRT,MR,"1,030,700","Arabic, French,  local languages",Africa,Lower middle income
Mauritius, 2014,,,,,,,,,MP,MUS,MU,2030,"Creole, Bhojpuri, French, English, others",Africa,Upper middle income
Mayotte, 2014,1[1-5],0[0-0],1,1,5,0,0,0,,MYT,,,,,
Mexico, 2014,656,0,656,,,0,,,MX,MEX,MX,"1,943,950","Spanish, indigenous languages",Americas,Upper middle income
Morocco, 2014,0,0,0,,,0,,,MO,MAR,MA,"446,300","Arabic, Berber languages, French",Eastern Mediterranean,Lower middle income
Mozambique, 2014,9315947[7549000-11400000],24756[21000-29700],9315947,7549000,11400000,24756,21000,29700,MZ,MOZ,MZ,"786,380","Emakhuwa, Portuguese, Xichangana, other Mozambican languages",Africa,Low income
Myanmar, 2014,383705[281000-533000],729[320-1310],383705,281000,533000,729,320,1310,BM,MMR,MM,"653,310","Burmese, ethnic group languages",South-East Asia,Lower middle income
Namibia, 2014,25780[20000-32000],65[28-110],25780,20000,32000,65,28,110,WA,NAM,,"823,290","English, Afrikaans, German, indigenous languages",Africa,Upper middle income
Nepal, 2014,4912[3000-9900],3[0-7],4912,3000,9900,3,0,7,NP,NPL,NP,"143,350","Nepali, Maithali, Bhojpuri, Tharu, others",South-East Asia,Low income
Nicaragua, 2014,1446[1200-1700],0,1446,1200,1700,0,,,NU,NIC,NI,"120,340","Spanish, others",Americas,Lower middle income
Niger, 2014,7880779[5052000-11660000],27969[21900-35700],7880779,5052000,11660000,27969,21900,35700,NG,NER,NE,"1,266,700","French, Hausa, Djerma",Africa,Low income
Nigeria, 2014,53483458[42810000-65930000],165188[147000-186000],53483458,42810000,65930000,165188,147000,186000,NI,NGA,NG,"910,770","English, Hausa, Yoruba, hundreds of indigenous languages",Africa,Lower middle income
Oman, 2014,0,0,0,,,0,,,MU,OMN,OM,"309,500","Arabic, English, Baluchi, Urdu, Indian dialects",Eastern Mediterranean,High income
Pakistan, 2014,994600[555000-1834000],725[290-1530],994600,555000,1834000,725,290,1530,PK,PAK,PK,"770,880","Punjabi, Sindhi, Saraiki, Pashtu, Urdu, Balochi, Hindko, Brahui, English, Burushaski, others ",Eastern Mediterranean,Lower middle income
Panama, 2014,1005[960-1100],0,1005,960,1100,0,,,PM,PAN,PA,"74,340","Spanish, English",Americas,High income
Papua New Guinea, 2014,1613869[943000-2520000],3142[1240-6110],1613869,943000,2520000,3142,1240,6110,PP,PNG,PG,"452,860","Tok Pisin, English, Hiri Motu , some 836 indigenous languages  ",Western Pacific,Lower middle income
Paraguay, 2014,0,0,0,,,0,,,PA,PRY,PY,"397,300","Spanish, Guarani",Americas,Upper middle income
Peru, 2014,83936[69000-100000],60[30-94],83936,69000,100000,60,30,94,PE,PER,PE,"1,280,000","Spanish, Quechua, Aymara,  others  ",Americas,Upper middle income
Philippines, 2014,14318[10000-19000],29[13-53],14318,10000,19000,29,13,53,RP,PHL,PH,"298,170","Filipino, English, eight major dialects ",Western Pacific,Lower middle income
Republic of Korea, 2014,557,0,557,,,0,,,KS,KOR,KR,"97,030",Korean,Western Pacific,High income
Rwanda, 2014,2299121[1727000-2895000],2904[2820-3010],2299121,1727000,2895000,2904,2820,3010,RW,RWA,RW,"24,670","Kinyarwanda, French, English, Kiswahili",Africa,Low income
Sao Tome and Principe, 2014,1754,0,1754,,,0,,,TP,STP,ST,960,Portuguese,Africa,Lower middle income
Saudi Arabia, 2014,30,0,30,,,0,,,SA,SAU,SA,"2,149,690",Arabic ,Eastern Mediterranean,High income
Senegal, 2014,532782[390000-694000],3857[3780-3940],532782,390000,694000,3857,3780,3940,SG,SEN,SN,"192,530","French, Wolof, Pulaar, Jola, Mandinka",Africa,Low income
Sierra Leone, 2014,2868023[2265000-3563000],11317[10400-12400],2868023,2265000,3563000,11317,10400,12400,SL,SLE,SL,"71,620","English, Mende, Temne, Krio",Africa,Low income
Solomon Islands, 2014,34803[26000-46000],56[26-93],34803,26000,46000,56,26,93,BP,SLB,SB,"27,990","Melanesian pidgin, English, 120 indigenous languages",Western Pacific,Lower middle income
Somalia, 2014,668820[476000-917000],1628[690-2870],668820,476000,917000,1628,690,2870,SO,SOM,SO,"627,340","Somali, Arabic, Italian, English ",Eastern Mediterranean,Low income
South Africa, 2014,11705,174,11705,,,174,,,SF,ZAF,ZA,"1,213,090","IsiZulu, IsiXhosa, Afrikaans, Sepedi, English, Setswana, Sesotho, Xitsonga, siSwati, others",Africa,Upper middle income
South Sudan, 2014,3098291[2282000-4115000],6232[4660-8330],3098291,2282000,4115000,6232,4660,8330,,SSD,,,,Africa,Low income
Sri Lanka, 2014,0,0,0,,,0,,,CE,LKA,LK,"62,710","Sinhala, Tamil, others",South-East Asia,Lower middle income
Sudan, 2014,1427317[1008000-1956000],3497[1510-6230],1427317,1008000,1956000,3497,1510,6230,SU,SDN,SD,"2,376,000","Arabic, English, Nubian, Ta Bedawie, Fur",Eastern Mediterranean,Lower middle income
Suriname, 2014,401,1,401,,,1,,,NS,SUR,SR,"156,000","Dutch, English, Sranang Tongo, Caribbean Hindustani, Javanese ",Americas,Upper middle income
Syrian Arab Republic, 2014,0,0,0,,,0,,,SY,SYR,SY,"183,640","Arabic, Kurdish, Armenian, Aramaic, Circassian, French",Eastern Mediterranean,Low income
Turkiye, 2014,0,0,0,,,0,,,TU,TUR,TR,"769,630","Turkish, Kurdish, other minority languages",Europe,Upper middle income
Tajikistan, 2014,2,0,2,,,0,,,TI,TJK,TJ,"139,960","Tajik, Russian",Europe,Low income
Thailand, 2014,41218,38,41218,,,38,,,TH,THA,TH,"510,890","Thai, others",South-East Asia,Upper middle income
